date,open,high,low,close,volume
2025-12-15,35.6,36.4,35.5,36.1,1053459
2025-12-16,36.1,37.4,35.3,37.0,1479600
2025-12-17,37.1,37.3,36.6,36.9,683500
2025-12-18,36.9,37.0,36.4,36.4,745500
2025-12-19,36.3,37.2,36.0,37.2,1274200
2025-12-22,37.2,37.4,36.9,37.2,798300
2025-12-23,37.2,37.9,37.0,37.0,1565000
2025-12-24,37.0,37.7,37.0,37.2,765000
2025-12-25,37.5,37.5,36.8,36.8,777500
2025-12-26,36.8,36.8,35.8,36.4,1424900
2025-12-29,36.4,36.6,36.2,36.5,693100
2025-12-30,36.6,37.0,36.5,36.9,636200
2025-12-31,36.8,37.2,36.0,36.4,891000
2026-01-05,36.5,36.9,35.8,36.0,831000
2026-01-06,36.0,37.1,33.0,36.5,1214100
2026-01-07,36.5,39.3,36.5,38.9,3432500
2026-01-08,39.0,39.2,37.1,37.9,1802300
2026-01-09,38.0,39.7,37.8,39.0,4379400
2026-01-12,39.0,40.0,38.7,39.0,1631700
2026-01-13,39.1,39.6,38.8,39.5,2901200
2026-01-14,39.6,40.6,39.1,40.0,4376400
2026-01-15,40.1,40.6,39.4,39.5,2415500
2026-01-16,39.6,40.3,39.2,39.3,2948400
2026-01-19,39.3,43.2,39.3,43.2,10739100
2026-01-20,44.0,46.5,43.5,44.5,7978800
2026-01-21,44.5,48.0,43.9,46.8,9059000
2026-01-22,48.0,48.0,45.6,47.4,5182600
2026-01-23,47.4,47.4,43.6,45.5,5660700
2026-01-26,45.3,45.4,43.2,44.0,4923900
2026-01-27,44.1,47.0,43.1,45.4,4222000
2026-01-28,45.8,46.7,44.6,46.1,4727000
2026-01-29,46.2,46.8,44.9,46.3,3435800
2026-01-30,46.3,49.8,46.1,47.9,9225400
2026-02-02,48.0,49.1,47.2,48.5,5783600
2026-02-03,48.6,52.4,48.6,51.8,9130900
2026-02-04,51.8,52.0,49.8,50.2,5357300
2026-02-05,50.1,50.6,48.0,48.0,4868500
2026-02-06,48.0,48.9,46.4,48.3,6084200
2026-02-09,48.2,48.7,46.0,46.0,2228600
2026-02-10,47.0,47.0,43.7,45.3,5075000
2026-02-11,45.3,46.5,44.9,46.5,1914300
2026-02-12,46.5,46.8,45.6,46.4,1059400
2026-02-13,46.4,47.1,45.5,47.0,1881600
2026-02-23,47.0,48.5,47.0,48.5,3589700
2026-02-24,48.5,49.3,47.3,47.5,3364300
2026-02-25,48.0,50.8,47.5,49.5,5603300
2026-02-26,49.5,49.8,47.6,48.6,2898800
2026-02-27,48.6,49.7,48.1,48.4,2436400
2026-03-02,48.5,51.3,45.0,49.6,8650700
2026-03-03,49.6,51.8,47.9,48.4,4366900
2026-03-04,48.4,48.4,43.6,46.1,8012100
2026-03-05,46.3,46.8,44.0,44.8,3574000
2026-03-06,44.8,44.8,43.1,43.3,3069800
2026-03-09,40.6,42.0,39.0,39.0,7308300
2026-03-10,42.8,42.8,39.1,41.5,3755000
2026-03-11,41.5,44.7,41.1,43.9,4796900
2026-03-12,43.0,45.0,42.0,44.9,3016300
2026-03-13,44.1,44.5,43.2,44.2,1731400
2026-03-16,44.2,44.2,42.5,43.7,1758800
2026-03-17,43.7,44.3,43.1,43.7,1698900
2026-03-18,43.7,44.2,43.1,44.0,1460300
2026-03-19,43.5,44.0,42.9,44.0,1347400
2026-03-20,43.8,45.7,43.5,43.5,2887900
2026-03-23,40.0,43.0,40.0,42.4,2554300
2026-03-24,42.6,44.7,42.6,44.7,1643200
2026-03-25,45.4,46.8,44.7,46.8,3582000
2026-03-26,46.8,46.8,45.8,46.8,2019700
2026-03-27,46.8,48.6,46.5,48.5,3213800
2026-03-30,48.5,48.9,46.5,48.8,2690600
2026-03-31,48.8,49.5,47.8,49.3,3617600
2026-04-01,49.3,50.0,48.2,49.3,2369700
2026-04-02,49.2,49.3,47.4,48.0,2464400
2026-04-03,47.8,47.9,45.6,46.8,2548600
2026-04-06,46.8,46.9,45.2,45.7,1005400
2026-04-07,45.1,47.0,45.0,47.0,1409900
2026-04-08,47.6,48.6,47.3,48.6,1839200
2026-04-09,49.2,49.5,48.0,48.7,1269100
2026-04-10,48.9,48.9,47.6,48.4,1340700
2026-04-13,48.0,48.3,46.8,48.2,2327600
2026-04-14,48.5,48.9,47.2,47.7,1984800
2026-04-15,47.7,48.8,47.4,47.9,1734400
2026-04-16,47.7,49.5,47.5,48.8,2662300
2026-04-17,49.5,50.7,48.5,49.1,3191300
2026-04-20,49.1,49.1,48.0,48.3,1356500
2026-04-21,48.4,48.4,46.3,46.3,2813900
2026-04-22,46.3,46.7,45.6,46.5,1864700
2026-04-23,46.6,46.8,45.5,46.0,1852100
2026-04-24,46.0,46.1,44.8,45.6,1625000
2026-04-28,45.9,45.9,44.4,45.7,1475600
2026-04-29,45.7,45.7,44.6,45.2,1660800
2026-05-04,45.2,45.3,44.4,45.2,1421800
2026-05-05,45.2,45.6,44.3,44.8,1355600
2026-05-06,44.8,45.2,44.0,45.0,906600
2026-05-07,45.1,46.3,44.9,46.1,2014800
2026-05-08,46.1,46.2,44.8,45.9,962500
2026-05-11,46.1,46.1,44.8,44.8,1289700
2026-05-12,44.2,44.8,43.9,44.6,1233600
2026-05-13,44.6,44.6,43.6,43.6,1448300
2026-05-14,43.6,44.3,43.6,44.0,871700
2026-05-15,43.9,44.2,43.0,43.9,1319800
2026-05-18,43.9,43.9,42.4,42.8,1925000
2026-05-19,42.7,42.9,41.7,42.1,1712200
2026-05-20,42.0,44.0,41.4,43.8,2128300
2026-05-21,44.0,44.3,43.0,44.2,1575800
2026-05-22,44.2,44.2,43.2,43.6,943200
2026-05-25,43.6,43.7,42.6,43.1,760100
2026-05-26,43.0,44.0,42.4,44.0,1263800
2026-05-27,44.0,44.5,43.2,43.3,995400
2026-05-28,43.3,43.6,42.5,43.4,1113700
2026-05-29,43.3,43.6,42.7,43.4,1262200
2026-06-01,43.6,44.6,43.0,43.6,1080400
2026-06-02,43.5,43.5,42.5,42.9,762800
2026-06-03,42.8,43.5,42.2,43.5,925700
2026-06-04,43.5,43.8,43.1,43.5,616200
2026-06-05,43.5,43.5,42.7,43.4,635600
2026-06-08,43.3,43.4,41.9,42.5,1281400
2026-06-09,42.1,42.5,41.8,42.5,949400
2026-06-10,42.3,42.8,41.9,42.7,781500
2026-06-11,42.3,43.9,42.3,43.5,2006400
2026-06-12,43.5,44.3,43.1,43.5,1477600
2026-06-15,43.7,44.3,42.9,43.6,1095700
2026-06-16,43.7,43.9,43.0,43.5,863200
2026-06-17,43.5,44.3,43.1,43.9,1781900
2026-06-18,43.9,43.9,43.0,43.3,1219400
2026-06-19,43.2,43.2,42.1,42.1,1040100
2026-06-22,42.2,42.4,41.3,41.8,1797600
2026-06-23,41.7,42.0,41.1,41.1,1368400
2026-06-24,41.5,41.5,40.3,40.8,1098900
2026-06-25,40.8,41.1,40.6,41.1,417100
2026-06-26,41.1,41.1,40.6,40.6,697400
2026-06-29,40.6,41.2,40.4,41.2,762000
2026-06-30,41.3,41.6,41.0,41.5,547800
2026-07-01,41.5,41.9,40.9,41.6,955700
2026-07-02,41.6,41.8,41.1,41.6,455600
2026-07-03,41.3,41.4,40.6,40.7,1259300
